"source","translation_de_DE"
"Press Deliver, then left-click a friendly barracks. Right-click cancels.","Liefern drücken, dann eine eigene Kaserne mit Linksklick wählen. Rechtsklick bricht ab."
"Civilians only; other selected units ignore it.","Nur Zivilisten; andere gewählte Einheiten ignorieren es."
"The commander plants a flag and the army marches to it.","Der Befehlshaber pflanzt eine Fahne auf, und das Heer marschiert zu ihr."
"Press Rally, then left-click where the flag should stand. He walks there and plants it.","Sammeln drücken, dann mit Linksklick wählen, wo die Fahne stehen soll. Er geht hin und pflanzt sie auf."
"Troops near the flag march in; it also steadies wavering men.","Truppen nahe der Fahne marschieren heran; sie festigt zudem schwankende Männer."
"Needs your commander selected.","Erfordert, dass dein Befehlshaber gewählt ist."
"Automatic gates open for your own troops and shut behind them.","Automatische Tore öffnen sich für deine eigenen Truppen und schließen hinter ihnen."
"Select one of your own gates.","Wähle eines deiner eigenen Tore."
"The commander empowers the troops around him for a while, then must recharge.","Der Befehlshaber stärkt die Truppen um sich für eine Weile und muss danach aufladen."
"Wood only","Nur Holz"
"Stone only","Nur Stein"
"Iron only","Nur Eisen"
"Any resource","Alle Rohstoffe"
"Dismantle order","Abbruchbefehl"
"Auto","Auto"
"Pick a resource","Rohstoff wählen"
"Dismantle","Abbrechen"
"Scrap","Abriss"
"Send builders to take one of your own buildings apart and get part of its cost back.","Schickt Bauleute, eines deiner eigenen Gebäude abzutragen und einen Teil der Kosten zurückzuholen."
"Press Dismantle, then left-click your building. Right-click cancels.","Abbrechen drücken, dann mit links auf dein Gebäude klicken. Rechtsklick bricht ab."
"Pays back","Bringt zurück"
"Part of what it cost, once the work finishes. Calling the crew off pays nothing.","Einen Teil der Kosten, sobald die Arbeit fertig ist. Wer die Leute abzieht, bekommt nichts."
"Crew","Trupp"
"Builders only; up to three of them speed it up.","Nur Bauleute; bis zu drei davon machen es schneller."
"Dismantle is only available to builders","Abbrechen können nur Bauleute"
"Food first","Nahrung zuerst"
"Send a builder to fell a tree, break a boulder, work an ore seam, reap a ripe farm or slaughter a sheep.","Schicke einen Baumeister, um einen Baum zu fällen, einen Felsen zu brechen, ein Erzvorkommen abzubauen, ein reifes Feld zu ernten oder ein Schaf zu schlachten."
"Press again to cycle any resource, wood, stone, iron, food, then off.","Erneut drücken wechselt zwischen allen Rohstoffen, Holz, Stein, Eisen, Nahrung und Aus."
"Commander","Befehlshaber"
"Commander unavailable","Kommandant nicht verfügbar"
"Choose destination","Ziel wählen"
"Planting flag","Flagge wird gesetzt"
"Moving commander","Kommandant marschiert"
"Flag active","Flagge aktiv"
"Ready","Bereit"
"Left-click a destination to confirm the rally flag.","Linksklick auf ein Ziel, um die Sammelflagge zu bestätigen."
"The commander is planting the flag. Interruptions will cancel the rally.","Der Kommandant setzt die Flagge. Unterbrechungen brechen das Sammeln ab."
"The commander is marching to the chosen point before planting the flag.","Der Kommandant marschiert zum gewählten Punkt, bevor er die Flagge setzt."
"Troops have already received a normal move order to this rally flag.","Die Truppen haben bereits einen normalen Bewegungsbefehl zu dieser Sammelflagge erhalten."
"Choose a destination, march there, plant the flag, then order all controllable troops there.","Wähle ein Ziel, marschiere dorthin, setze die Flagge und befiehl dann alle steuerbaren Truppen dorthin."
"Cancel Rally Placement","Setzen der Sammelflagge abbrechen"
"Rally In Progress","Sammeln läuft"
"Reposition Rally [R]","Sammelpunkt verlegen [R]"
"Place Rally [R]","Sammelpunkt setzen [R]"
"Vanguard Rush","Vorhutansturm"
"Explode forward into the focused enemy and open a punish.","Stürme explosiv auf den anvisierten Feind zu und eröffne eine Strafgelegenheit."
"Second Wind","Zweiter Atem"
"Recover posture and stamina, then steady yourself for the next exchange.","Stelle Haltung und Ausdauer wieder her und sammle dich für den nächsten Schlagabtausch."
"Shield Bash","Schildstoß"
"Guard-gated stagger burst that punishes enemies crowding your front.","Deckungsgebundener Taumelstoß, der Feinde bestraft, die deine Front bedrängen."
"Command Aura","Befehlsaura"
"Temporarily empower nearby troops. A glow marks every affected soldier.","Stärke nahe Truppen vorübergehend. Ein Leuchten kennzeichnet jeden betroffenen Soldaten."
"Disconnected","Getrennt"
"Guard broken","Deckung gebrochen"
"Punish window","Strafgelegenheit"
"Sprinting","Sprintet"
"Steady","Gefasst"
"COMMANDER","KOMMANDANT"
"Frontline command","Frontkommando"
"Aura active","Aura aktiv"
"Aura ready","Aura bereit"
"Aura cooling","Aura kühlt ab"
"HP %1/%2","TP %1/%2"
"STM %1%","AUS %1 %"
"Stable","Stabil"
"Posture","Haltung"
"Chase","Verfolgung"
"State: %1","Zustand: %1"
"Perfect guard live","Perfekte Parade aktiv"
"Finisher primed","Finisher bereit"
"Aura %1","Aura %1"
"empowers nearby troops","stärkt nahe Truppen"
"is recovering","erholt sich"
"Camera: %1","Kamera: %1"
"ORDERS","BEFEHLE"
"ABILITIES","FÄHIGKEITEN"
"Rally","Sammeln"
"Command Aura Active · %1s","Befehlsaura aktiv · %1 s"
"Activate Command Aura [3]","Befehlsaura aktivieren [3]"
"Command Aura · %1s cooldown","Befehlsaura · %1 s Abklingzeit"
"Temporarily empower nearby troops. Every affected soldier receives a visible glow.","Stärke nahe Truppen vorübergehend. Jeder betroffene Soldat erhält ein sichtbares Leuchten."
"Combo","Combo"
"%1 [%2]","%1 [%2]"
"COMBAT CONTROLS","KAMPFSTEUERUNG"
"[LMB] Strike  [RMB] Guard","[LMT] Schlagen  [RMT] Decken"
"[Space] Dodge  [Alt] Jump","[Leertaste] Ausweichen  [Alt] Springen"
"[WASD] Move  [Shift] Sprint","[WASD] Bewegen  [Umschalt] Sprinten"
"[Tab] Cycle Target  [3] Aura  [C] Camera","[Tab] Ziel wechseln  [3] Aura  [C] Kamera"
"[R] Rally Orders  [Enter] Return to RTS","[R] Sammelbefehle  [Enter] Zurück zur RTS-Sicht"
"[F] Bash  [1] Rush  [2] Second Wind","[F] Stoß  [1] Ansturm  [2] Zweiter Atem"
"[Tab] Target  [1] Rush  [2] Second Wind  [3] Aura  [F] Bash","[Tab] Ziel  [1] Ansturm  [2] Zweiter Atem  [3] Aura  [F] Stoß"
"[R] Place Rally  [C] Camera  [Enter] Return to RTS","[R] Sammelpunkt setzen  [C] Kamera  [Enter] Zurück zur RTS-Sicht"
"Rally autopilot engaged until the flag is planted","Sammel-Autopilot aktiv, bis die Flagge steht"
"Combat HUD synced for close-quarters command","Kampf-HUD für Nahkampfführung angepasst"
"First-person command engaged","Ego-Perspektive-Kommando aktiv"
"The aura is not ready yet.","Die Aura ist noch nicht bereit."
"Armies of the field","Heere des Feldes"
"Following: %1","Folgt: %1"
"Follow the previous army","Dem vorherigen Heer folgen"
"Follow the next army","Dem nächsten Heer folgen"
"Manpower %1/%2","Truppenstärke %1/%2"
"Holdings %1","Besitzungen %1"
"Trained %1","Ausgebildet %1"
"Kills %1  Losses %2","Abschüsse %1  Verluste %2"
"the whole field","das ganze Feld"
"MINIMAP","MINIKARTE"
"[You]","[Du]"
"Resume","Fortsetzen"
"Pause","Pause"
"Follow the selection with the camera","Der Auswahl mit der Kamera folgen"
"SPECTATOR","ZUSCHAUER"
"Watching a CPU-only match. You cannot issue commands.","Du siehst einem reinen KI-Match zu. Du kannst keine Befehle erteilen."
"Human players","Menschliche Spieler"
"AI players","KI-Spieler"
"Enemies defeated","Besiegte Feinde"
"Minimap","Minikarte"
"(%1/%2)","(%1/%2)"
"Resource and building guide","Leitfaden zu Rohstoffen und Bauwerken"
"Open the field manual (help)","Das Feldhandbuch öffnen (Hilfe)"
"Battle speed %1","Kampfgeschwindigkeit %1"
"Battle speed","Kampfgeschwindigkeit"
"Hide the camera controls","Kamerasteuerung ausblenden"
"Show how to move the camera","Zeigen, wie man die Kamera bewegt"
"Camera controls","Kamerasteuerung"
"Visible","Sichtbar"
"Explored","Erkundet"
"Unseen","Unbekannt"
"Left click moves the camera, right click orders selected troops.\nVisible: currently scouted, enemies shown.\nExplored: seen before, terrain only.\nUnseen: never scouted.","Linksklick bewegt die Kamera, Rechtsklick befiehlt den ausgewählten Truppen.\nSichtbar: derzeit aufgeklärt, Feinde werden angezeigt.\nErkundet: früher gesehen, nur Gelände.\nUnbekannt: nie aufgeklärt."
"Return the camera to your camp (%1)","Kamera zurück zu deinem Lager (%1)"
"All objectives complete","Alle Ziele erfüllt"
"Click to look at the objective.","Klicken, um zum Ziel zu blicken."
"Manpower","Truppenstärke"
"Manpower in the field: %1 of %2.\nEvery troop costs manpower; a squad of twelve builders costs ten. This is not a headcount - the selection panel counts soldiers.","Truppenstärke im Feld: %1 von %2.\nJede Truppe kostet Truppenstärke; ein Trupp von zwölf Bauleuten kostet zehn. Das ist keine Kopfzahl – die Auswahlleiste zählt die Soldaten."
"Basics","Grundlagen"
"Economy","Wirtschaft"
"Buildings","Gebäude"
"Army","Heer"
"Commander","Befehlshaber"
"Controls","Steuerung"
"The tutorial is a guided first battle on a small meadow. Each step names one goal, tells you when it is done, and explains why an order is refused. It also points: the button a step is talking about lights up in the command bar, and what you are meant to act on is ringed on the field and pinned on the minimap - press Show me to swing the camera onto it. Steps can be paused, skipped and replayed at any time.","Das Tutorial ist eine geführte erste Schlacht auf einer kleinen Wiese. Jeder Schritt nennt ein Ziel, sagt dir, wann es erreicht ist, und erklärt, warum ein Befehl verweigert wird. Es zeigt auch hin: Die Schaltfläche, von der ein Schritt spricht, leuchtet in der Befehlsleiste auf, und was du beachten sollst, wird auf dem Feld umringt und auf der Übersichtskarte markiert – drücke Zeig es mir, um die Kamera darauf zu schwenken. Schritte lassen sich jederzeit anhalten, überspringen und wiederholen."
"Tutorial","Tutorial"
"Selecting","Auswählen"
"Left-click a unit to select it, or hold the left button and drag a box around several. Hold Ctrl to add to the selection. Selected units show a ring at their feet, and the panel at the bottom lists them by type - click a type to keep only those.","Klicke mit links auf eine Einheit, um sie auszuwählen, oder halte die linke Taste gedrückt und ziehe einen Rahmen um mehrere. Halte Strg, um zur Auswahl hinzuzufügen. Ausgewählte Einheiten zeigen einen Ring zu ihren Füßen, und die Tafel unten listet sie nach Typ – klicke einen Typ an, um nur diese zu behalten."
"Giving orders","Befehle geben"
"Winning and losing","Sieg und Niederlage"
"Each mission states its own victory and defeat conditions in the Objectives screen (Escape, then Objectives). In every battle your commander must survive: a nation dies with the man who leads it, and a lone commander is already lost.","Jede Mission nennt ihre eigenen Sieg- und Niederlagebedingungen im Zielbildschirm (Escape, dann Ziele). In jeder Schlacht muss dein Befehlshaber überleben: Eine Nation stirbt mit dem Mann, der sie führt, und ein einsamer Befehlshaber ist bereits verloren."
"The three materials","Die drei Rohstoffe"
"Wood comes from pine trees, stone from boulders and iron from ore seams. A builder harvests a node with Collect (or Auto Gather), then carries the load to the stone yard beside a friendly barracks. Only when it is dropped there does the counter in the top bar rise. The yard's piles grow and shrink with your stores.","Holz kommt von Kiefern, Stein von Felsbrocken und Eisen aus Erzadern. Ein Bauarbeiter erntet ein Vorkommen mit Sammeln (oder Automatisch sammeln) und trägt die Last dann zum Steinhof neben einer befreundeten Kaserne. Erst wenn sie dort abgelegt ist, steigt der Zähler in der oberen Leiste. Die Haufen im Hof wachsen und schrumpfen mit deinen Vorräten."
"Gold and trade","Gold und Handel"
"Gold comes with the camp and cannot be mined. A marketplace lets you buy materials for gold and sell surplus for it; a temple costs gold to raise.","Gold kommt mit dem Lager und lässt sich nicht abbauen. Ein Marktplatz erlaubt, Rohstoffe für Gold zu kaufen und Überschuss dafür zu verkaufen; ein Tempel kostet Gold beim Bau."
"Costs","Kosten"
"Placing a structure","Ein Gebäude platzieren"
"Select a builder and press Build to open the structure list. Move the outline over the ground: green means flat, clear ground; red means it is blocked by another building, water or a slope. Scroll to rotate, left-click to confirm, right-click to cancel. The builder walks over and works until it stands.","Wähle einen Bauarbeiter und drücke Bauen, um die Gebäudeliste zu öffnen. Bewege den Umriss über den Boden: Grün heißt flacher, freier Boden; Rot heißt, er ist durch ein anderes Gebäude, Wasser oder einen Hang blockiert. Scrolle zum Drehen, Linksklick bestätigt, Rechtsklick bricht ab. Der Bauarbeiter geht hin und arbeitet, bis es steht."
"What each building does","Was jedes Gebäude tut"
"Repair and dismantle","Reparieren und abreißen"
"Recruiting","Rekrutieren"
"Population","Bevölkerung"
"Formations and lines","Formationen und Linien"
"The standard","Die Standarte"
"Your commander carries the standard. Troops close to him fight with higher morale, and morale decides who breaks first. Keep him behind the spears: if he falls the mission is lost.","Dein Befehlshaber trägt die Standarte. Truppen nahe bei ihm kämpfen mit höherer Moral, und Moral entscheidet, wer zuerst bricht. Halte ihn hinter den Speeren: Fällt er, ist die Mission verloren."
"Aura and Rally","Aura und Sammeln"
"Taking direct control","Direkte Kontrolle übernehmen"
"Where the mission allows it, you can step into the commander's boots and lead from the field. The controls for that mode are listed under Controls.","Wo die Mission es erlaubt, kannst du in die Stiefel des Befehlshabers schlüpfen und vom Feld aus führen. Die Steuerung dieses Modus steht unter Steuerung."
"Pace and view","Tempo und Ansicht"
"Field manual","Feldhandbuch"
"Field Manual","Feldhandbuch"
"Close the field manual","Das Feldhandbuch schließen"
"unbound","nicht belegt"
"%1. %2","%1. %2"
"Start the tutorial","Das Tutorial starten"
"Show tutorial card","Tutorial-Karte anzeigen"
"Restart the steps","Die Schritte neu starten"
"Close","Schließen"
"Camera","Kamera"
"The top-left buttons pause the battle and set the speed, from half up to quadruple; Space pauses too, and + and - step through the speeds. The active speed stays lit while paused and can be changed there. Move the camera with the arrow keys or WASD, or push the mouse to the screen edge; scroll or PgUp and PgDown to zoom, Q and E to rotate, Ctrl with the up and down arrows to tilt; Home returns to your camp and Follow keeps the camera on your selection. Every one of these can be rebound under Settings › Controls, where each camera command says what it does.","Die Schaltflächen oben links pausieren die Schlacht und stellen die Geschwindigkeit ein, von halb bis vierfach; die Leertaste pausiert ebenfalls, und + und - schalten durch die Geschwindigkeiten. Die aktive Geschwindigkeit bleibt auch im pausierten Zustand hervorgehoben und lässt sich dort ändern. Bewege die Kamera mit den Pfeiltasten oder WASD oder schiebe die Maus an den Bildschirmrand; scrolle oder nutze PgUp und PgDown zum Zoomen, Q und E drehen, Strg mit den Pfeiltasten nach oben und unten neigt; Home kehrt zu deinem Lager zurück und Folgen hält die Kamera auf deiner Auswahl. All das lässt sich unter Einstellungen › Steuerung neu belegen, wo jeder Kamerabefehl erklärt, was er tut."
"Right-click the ground to move, right-click an enemy to attack. Hold the right button and drag before releasing to choose the way the troops will face: one unit turns to face where you drag, several units are placed in formation facing it. The command grid offers Attack, Guard, Patrol, Hold, Stop and the builder and commander orders. A marker shows where troops are going and the banner above the grid confirms each order - or explains why it was refused.","Rechtsklick auf den Boden bewegt, Rechtsklick auf einen Feind greift an. Halte die rechte Maustaste gedrückt und ziehe vor dem Loslassen, um die Blickrichtung der Truppen zu wählen: eine einzelne Einheit dreht sich dorthin, wohin du ziehst, mehrere Einheiten werden in Formation mit Blick in diese Richtung aufgestellt. Das Befehlsraster bietet Angriff, Bewachen, Patrouillieren, Halten, Stopp sowie die Bauarbeiter- und Befehlshaberbefehle. Eine Markierung zeigt, wohin Truppen gehen, und das Banner über dem Raster bestätigt jeden Befehl – oder erklärt, warum er abgelehnt wurde."
"Spearmen hold a line, archers punish from behind it, cavalry breaks flanks, healers mend nearby wounded on their own. Right-click and drag with several units selected to deploy them in a formation that faces the drag; the Formation order opens the same planner where they stand. Run trades stamina for speed.","Speerträger halten eine Linie, Bogenschützen bestrafen von dahinter, Kavallerie bricht Flanken, Heiler versorgen Verwundete in der Nähe von selbst. Rechtsklicken und ziehen mit mehreren ausgewählten Einheiten stellt sie in einer Formation auf, die in Zugrichtung blickt; der Formationsbefehl öffnet denselben Planer dort, wo sie stehen. Laufen tauscht Ausdauer gegen Tempo."
"Guard - hold a spot","Bewachen – einen Punkt halten"
"Press Guard, then left-click the ground the troops should hold. They fight anything that comes within about 10 m of that spot, let go of anything that runs past it, and walk back once the fight is over. Press Guard again, or give a move or attack order, to release them; Stop alone will not lift it. Any soldier can guard.","Bewachen drücken, dann mit Linksklick den Boden wählen, den die Truppen halten sollen. Sie bekämpfen alles, was auf etwa 10 m an diesen Punkt herankommt, lassen alles ziehen, was daran vorbeiläuft, und kehren nach dem Kampf zurück. Erneut Bewachen drücken oder einen Bewegungs- oder Angriffsbefehl geben, um sie zu lösen; Halt allein hebt es nicht auf. Jeder Soldat kann bewachen."
"Hold - stand fast","Halten – standhalten"
"Press Hold and the troops kneel where they stand. They never take a step, but they reach further, hit harder and take more punishment than they would on the move, and braced spears gut a cavalry charge. That is the trade: pursuit for staying power. Press Hold again, or give a move, attack or Stop order, to stand them up. Only archers and spearmen can hold.","Halten drücken, und die Truppen knien dort, wo sie stehen. Sie machen keinen Schritt, reichen aber weiter, treffen härter und stecken mehr ein als in Bewegung, und gestemmte Speere zerreißen einen Reiterangriff. Das ist der Tausch: Verfolgung gegen Standfestigkeit. Erneut Halten drücken oder einen Bewegungs-, Angriffs- oder Halt-Befehl geben, um sie aufstehen zu lassen. Nur Bogenschützen und Speerträger können halten."
"Patrol - walk a beat","Patrouille – einen Weg abgehen"
"Press Patrol, left-click the first waypoint, then left-click the second. The troops march between the two points for good and attack whatever crosses the line - useful for watching a flank while you look elsewhere. Right-click cancels while you are setting it; any other order, or Stop, clears the route.","Patrouille drücken, mit Linksklick den ersten Wegpunkt setzen, dann den zweiten. Die Truppen marschieren dauerhaft zwischen den beiden Punkten und greifen alles an, was die Linie kreuzt – nützlich, um eine Flanke zu beobachten, während du woanders hinsiehst. Rechtsklick bricht das Setzen ab; jeder andere Befehl oder Halt löscht die Route."
"With the commander selected, Aura empowers his troops for a stretch and then has to recharge - each commander brings his own bonus, radius and timings, and the button prints them along with the time left. A glow marks every soldier inside the ring, the ring travels with him, and a wounded commander cannot call it. Rally plants a flag that your army marches to - useful for pulling a scattered force back into a line.","Ist der Befehlshaber gewählt, stärkt Aura seine Truppen eine Zeit lang und muss danach aufladen – jeder Befehlshaber bringt eigenen Bonus, Radius und Zeiten mit, und die Schaltfläche zeigt sie samt Restzeit an. Ein Leuchten markiert jeden Soldaten im Ring, der Ring wandert mit ihm, und ein verwundeter Befehlshaber kann sie nicht rufen. Sammeln pflanzt eine Fahne auf, zu der dein Heer marschiert – nützlich, um eine zerstreute Streitmacht wieder in eine Linie zu ziehen."
"A damaged building can be repaired by a builder with the Repair order. A building you no longer need can be taken down with the Dismantle order: pick your builders, press Dismantle and click the building. Part of what it cost comes back once the work is done, and calling the crew off before then pays nothing.","Ein beschädigtes Gebäude kann ein Bautrupp mit dem Befehl Reparieren instand setzen. Ein Gebäude, das du nicht mehr brauchst, nimmt der Befehl Abbrechen auseinander: Bauleute wählen, Abbrechen drücken und das Gebäude anklicken. Ein Teil der Kosten kommt zurück, sobald die Arbeit fertig ist; wer den Trupp vorher abzieht, bekommt nichts."
"Food","Nahrung"
"Food feeds your settlement: every civilian recruited at a Home costs it. A Farm grows grain in cycles; when the field turns gold a builder reaps it with Collect and hauls the grain home, and the field is sown again. Builders can also slaughter a sheep for a smaller haul. Auto Gather set to food keeps a builder working the farms.","Nahrung ernährt deine Siedlung: Jeder in einem Haus rekrutierte Zivilist kostet sie. Ein Bauernhof baut Getreide in Zyklen an; wird das Feld golden, erntet es ein Baumeister mit Sammeln, trägt das Korn heim, und das Feld wird neu bestellt. Baumeister können auch ein Schaf für eine kleinere Ausbeute schlachten. Auto-Sammeln auf Nahrung hält einen Baumeister auf den Feldern."
"Every card - recruit or building - lists its price. A grey card means something is short; hover it to read what. Homes cost 50 wood and 15 stone, a farm 40 wood and 10 stone, a barracks 100 wood and 60 stone, a defence tower 60 wood and 80 stone; soldiers cost wood and iron plus population, and civilians cost food.","Jede Karte - Rekrut oder Gebäude - nennt ihren Preis. Eine graue Karte bedeutet, dass etwas fehlt; fahre darüber, um zu lesen, was. Häuser kosten 50 Holz und 15 Stein, ein Bauernhof 40 Holz und 10 Stein, eine Kaserne 100 Holz und 60 Stein, ein Wehrturm 60 Holz und 80 Stein; Soldaten kosten Holz und Eisen plus Bevölkerung, Zivilisten kosten Nahrung."
"Barracks recruit soldiers and hold your stockpile yard. Homes raise families and civilians. Farms grow grain that builders reap for food. Defence towers shoot at anything in range. Marketplaces trade. Temples strengthen morale and take in healers. Walls and gates shape the field; gates open for your own troops.","Kasernen rekrutieren Soldaten und beherbergen euren Lagerhof. Häuser ziehen Familien und Zivilisten groß. Bauernhöfe bauen Getreide an, das Baumeister zu Nahrung ernten. Wehrtürme beschießen alles in Reichweite. Marktplätze handeln. Tempel stärken die Moral und nehmen Heiler auf. Mauern und Tore formen das Feld; Tore öffnen sich für eure eigenen Truppen."
"Left-click a barracks and pick a soldier; healers take their vows at a temple instead. Recruits queue up to five deep and march out to the rally flag. Each costs population from the building's own pool as well as materials.","Klickt mit links auf eine Kaserne und wählt einen Soldaten; Heiler legen ihr Gelübde stattdessen in einem Tempel ab. Rekruten reihen sich bis zu fünf tief auf und marschieren zur Sammelflagge. Jeder kostet Bevölkerung aus dem eigenen Vorrat des Gebäudes sowie Material."
"A barracks or temple starts with a pool of population and spends it on every recruit. Homes refill it: each Home raises families over time, a civilian can be recruited there for food and sent to either building with Deliver, and that building's pool grows. The top bar shows your army against the map's overall cap.","Eine Kaserne oder ein Tempel beginnt mit einem Bevölkerungsvorrat und gibt ihn für jeden Rekruten aus. Häuser füllen ihn wieder auf: Jedes Haus zieht mit der Zeit Familien groß, dort lässt sich für Nahrung ein Zivilist rekrutieren und mit Liefern zu einem der beiden Gebäude schicken, worauf dessen Vorrat wächst. Die obere Leiste zeigt euer Heer gegen die Gesamtgrenze der Karte."
"Unbound","Unbelegt"
"Mouse Left","Maus links"
"Mouse Right","Maus rechts"
"Mouse Middle","Maus Mitte"
"Mouse Back","Maus zurück"
"Mouse Forward","Maus vorwärts"
"%1 of %2","%1 von %2"
"Pick a target","Ziel wählen"
"OK","OK"
"Battle Report","Schlachtbericht"
"March the Campaign","Zum Feldzug aufbrechen"
"The Campaign is Won","Der Feldzug ist gewonnen"
"Training Complete","Ausbildung abgeschlossen"
"Victory Secured","Sieg errungen"
"Army Broken","Armee zerschlagen"
"Every mission has fallen to your standard.","Jede Mission ist Eurem Feldzeichen erlegen."
"Enemy command has fallen.","Die feindliche Führung ist gefallen."
"You can run an army now. The Barcid Road is waiting.","Du kannst jetzt ein Heer führen. Die Barkidenstraße wartet."
"Your command has collapsed.","Eure Führung ist zusammengebrochen."
"Battle Decided","Schlacht entschieden"
"One side is left holding the field.","Eine Seite behauptet das Feld."
"Search","Suchen"
"Selected units","Ausgewählte Einheiten"
"SELECTION","AUSWAHL"
"SELECTED UNIT","AUSGEWÄHLTE EINHEIT"
"SELECTED FORCE","AUSGEWÄHLTE STREITMACHT"
"%1 soldiers ready","%1 Soldaten bereit"
"1 unit","1 Einheit"
"%1 units","%1 Einheiten"
"%1 units  ·  %2 types","%1 Einheiten  ·  %2 Typen"
"Drag a box over your troops, or click a unit","Ziehe einen Rahmen über deine Truppen oder klicke eine Einheit an"
"HEALTH","GESUNDHEIT"
"%1%","%1 %"
"STAMINA","AUSDAUER"
"%1 wounded","%1 verwundet"
"(mixed)","(gemischt)"
"YOUR BUILDING","DEIN GEBÄUDE"
"YOUR UNIT","DEINE EINHEIT"
"ENEMY BUILDING","FEINDLICHES GEBÄUDE"
"ENEMY UNIT","FEINDLICHE EINHEIT"
"BUILDING","GEBÄUDE"
"UNIT","EINHEIT"
"Under attack by %n of your units","Wird von %n deiner Einheiten angegriffen | Wird von %n deiner Einheiten angegriffen"
"Not engaged by your army","Nicht von deiner Armee bekämpft"
"Under attack by %n enemies","Wird von %n Feind angegriffen | Wird von %n Feinden angegriffen"
"Not under attack","Nicht unter Beschuss"
"Enemy","Feind"
"Yours","Deins"
"Neutral","Neutral"
"%1 / %2","%1 / %2"
"ATK","ANG"
"RNG","RW"
"SPD","TMP"
"Show what this unit is for","Zeigen, wofür diese Einheit da ist"
"Unit details","Einheitendetails"
"%1/%2","%1/%2"
"%1 soldiers","%1 Soldaten"
"SOLDIERS","SOLDATEN"
"soldiers —","Soldaten —"
"Map load failed: %1","Laden der Karte fehlgeschlagen: %1"
"Prewarming templates: scanning unit profiles...","Vorlagen werden vorbereitet: Einheitenprofile werden geprüft …"
"Prewarming templates: %1 / %2","Vorlagen werden vorbereitet: %1 / %2"
"Queued deferred template warmup (%1 additional)","Verzögerte Vorlagenvorbereitung eingereiht (%1 zusätzlich)"
"Template warmup complete (%1 core, %2 total)","Vorlagenvorbereitung abgeschlossen (%1 Kern, %2 gesamt)"
"Template warmup cancelled","Vorlagenvorbereitung abgebrochen"
"Load Game","Spiel laden"
"Cancel","Abbrechen"
"No saves found","Keine Spielstände gefunden"
"No Preview","Keine Vorschau"
"Load","Laden"
"Delete","Löschen"
"Confirm Delete","Löschen bestätigen"
"Are you sure you want to delete the save:\n""%1""?\n\nThis action cannot be undone.","Möchtest du den Spielstand wirklich löschen:\n„%1“?\n\nDiese Aktion kann nicht rückgängig gemacht werden."
"%1h %2m","%1 Std. %2 Min."
"%1m","%1 Min."
"Campaign","Feldzug"
"Skirmish","Plänkeln"
"%1 - autosave","%1 – Autospeicherung"
"%1 - quicksave","%1 – Schnellspeicherung"
"%1 · %2","%1 · %2"
"Saved %1","Gespeichert %1"
"Played %1","Gespielt %1"
"Export","Exportieren"
"Exported to %1","Exportiert nach %1"
"Export failed","Export fehlgeschlagen"
"Verify","Prüfen"
"Verification Passed","Prüfung bestanden"
"Verification Failed","Prüfung fehlgeschlagen"
"""%1"" is intact. The save file has not been corrupted.","„%1“ ist intakt. Die Spielstanddatei ist nicht beschädigt."
"""%1"" is corrupted and cannot be loaded. The save failed its integrity check.","„%1“ ist beschädigt und kann nicht geladen werden. Die Integritätsprüfung ist fehlgeschlagen."
"Import...","Importieren …"
"Save Verification","Spielstandprüfung"
"Import Save","Spielstand importieren"
"Save files found in the exports folder:","Im Exportordner gefundene Spielstände:"
"Import","Importieren"
"Imported as ""%1""","Importiert als „%1“"
"Import failed","Import fehlgeschlagen"
"No importable save files were found.","Es wurden keine importierbaren Spielstände gefunden."
"Untitled Save","Unbenannter Spielstand"
"Unknown Map","Unbekannte Karte"
"Pick a saved game first.","Wählt zuerst einen Spielstand."
"Loading...","Wird geladen …"
"Not Started","Nicht begonnen"
"Initializing...","Wird initialisiert ..."
"Loading Map Data...","Kartendaten werden geladen ..."
"Loading Terrain...","Gelände wird geladen ..."
"Loading Biome...","Biom wird geladen ..."
"Loading Water Features...","Gewässer werden geladen ..."
"Loading Roads...","Straßen werden geladen ..."
"Loading Environment...","Umgebung wird geladen ..."
"Loading Fog...","Nebel wird geladen ..."
"Loading Units & Buildings...","Einheiten und Gebäude werden geladen ..."
"Loading Audio...","Audio wird geladen ..."
"Generating Minimap...","Übersichtskarte wird erstellt ..."
"Initializing Game Systems...","Spielsysteme werden initialisiert ..."
"Finalizing...","Wird abgeschlossen ..."
"Complete","Abgeschlossen"
"Failed","Fehlgeschlagen"
"Unknown","Unbekannt"
"A commander who personally investigates every problem soon becomes one of them.","Ein Befehlshaber, der jedes Problem persönlich untersucht, wird bald selbst zu einem."
"A formation that becomes scattered is easier to surround and destroy.","Eine zersplitterte Formation lässt sich leichter umzingeln und vernichten."
"A narrow front can prevent a numerically superior enemy from using all of its troops at once.","Eine schmale Front hindert einen zahlenmäßig überlegenen Feind daran, alle Truppen zugleich einzusetzen."
"A retreat made early can preserve an army. A retreat made late can become a rout.","Ein früher Rückzug rettet ein Heer. Ein später Rückzug wird zur Flucht."
"A strong economy cannot help you if the enemy cuts the road between it and your army.","Eine starke Wirtschaft nützt dir nichts, wenn der Feind den Weg zwischen ihr und deinem Heer abschneidet."
