"source","translation_ar"
"%1 around the commander, and it moves with him.","%1 حول القائد، وتتحرّك معه."
"Lasts","المدة"
"Recharge","إعادة الشحن"
"%1 once it fades. A wounded commander cannot call it.","%1 بعد زوالها. القائد الجريح لا يستطيع استدعاءها."
"Your own living troops inside the ring; a glow marks each one.","قواتك الحية داخل الحلقة؛ يميّز كلاً منها توهّج."
"Click waypoint 1","انقر نقطة المسار ١"
"Click waypoint 2","انقر نقطة المسار ٢"
"On patrol","في دورية"
"Active %1","نشِطة %1"
"Ready in %1","جاهزة خلال %1"
"Ready","جاهز"
"Holding a spot","تثبيت نقطة"
"Patrol: click the second waypoint","دورية: انقر نقطة المسار الثانية"
"Patrol: click the first waypoint","دورية: انقر نقطة المسار الأولى"
"Guard: click the spot to hold","حراسة: انقر النقطة المراد تثبيتها"
"Guarding a spot","حراسة نقطة"
"Send the selected troops at one enemy unit or building.","يرسل القوات المحدّدة نحو وحدة أو مبنى معادٍ."
"Press Attack, then left-click the target. Right-click cancels. A right-click on an enemy does the same thing.","اضغط هجوم، ثم انقر بالزر الأيسر على الهدف. النقر الأيمن يُلغي. والنقر الأيمن على عدوّ يفعل الشيء نفسه."
"Scope","النطاق"
"They chase the target until it dies or you order otherwise.","يطاردون الهدف حتى يسقط أو تصدر أمراً آخر."
"Every fighting unit; healers and builders sit it out.","كل وحدة مقاتلة؛ أما المعالجون والبناؤون فلا يشاركون."
"Anchor troops to a spot. They step out to meet what comes near, then walk back.","يثبّت القوات في نقطة. تخرج لملاقاة ما يقترب ثم تعود."
"March a beat between two points and fight whatever crosses it.","يسير مساراً بين نقطتين ويقاتل كل ما يعبره."
"Healers tend the wounded around them on their own.","يعالج المعالجون الجرحى من حولهم تلقائياً."
"Passive","تلقائي"
"There is nothing to press: a healer mends nearby allies whenever they are hurt.","لا شيء للضغط عليه: يداوي المعالج الحلفاء القريبين متى أُصيبوا."
"Healers only. Keep them behind the line and they will work.","المعالجون فقط. أبقِهم خلف الصف وسيؤدّون عملهم."
"Drop everything the selected troops are doing and stand still.","يجعل القوات المحدّدة تترك كل شيء وتقف ساكنة."
"Clears","يلغي"
"Movement, the current target, Patrol, Hold, formation and gathering orders.","التحرّك، والهدف الحالي، والدورية، والثبات، وأوامر التشكيل والجمع."
"Keeps","يبقي"
"Guard: press Guard again to release troops from their anchor.","الحراسة: اضغط حراسة مرة أخرى لتحرير القوات من نقطة تثبيتها."
"Stand fast. Troops dig in where they are, hit harder and further, and never pursue.","الصمود. تتحصّن القوات في مكانها، وتضرب بقوة ومدى أكبر، ولا تطارد أبداً."
"Hold is only available to archers and spearmen","الثبات متاح للرماة والرماحة فقط"
"Open the builder's structure list and place one.","يفتح قائمة مباني البنّاء ويضع واحداً."
"Builders only.","البناؤون فقط."
"Press Collect, then left-click the node. Right-click cancels.","اضغط اجمع، ثم انقر بالزر الأيسر على المورد. النقر الأيمن يُلغي."
"The load only counts once it is dropped at the yard beside a barracks.","لا تُحتسب الحمولة إلا بعد إنزالها في الساحة بجوار الثكنة."
"Builders keep finding and working the nearest resource on their own.","يواصل البناؤون إيجاد أقرب مورد والعمل عليه تلقائياً."
"Runs until you stop it; any new order cancels it.","يستمر حتى توقفه؛ وأي أمر جديد يلغيه."
"Send a builder to mend one of your damaged buildings.","يرسل بنّاءً لإصلاح أحد مبانيك المتضرّرة."
"Press Repair, then left-click the damaged building. Right-click cancels.","اضغط أصلِح، ثم انقر بالزر الأيسر على المبنى المتضرّر. النقر الأيمن يُلغي."
"Send civilians to a barracks to refill the reserve it recruits from.","يرسل المدنيين إلى ثكنة لتجديد الاحتياطي الذي تجنّد منه."
"Press Deliver, then left-click a friendly barracks. Right-click cancels.","اضغط أوصِل، ثم انقر بالزر الأيسر على ثكنة صديقة. النقر الأيمن يُلغي."
"Civilians only; other selected units ignore it.","المدنيون فقط؛ أما الوحدات المحدّدة الأخرى فتتجاهله."
"The commander plants a flag and the army marches to it.","يغرس القائد راية فيسير الجيش إليها."
"Press Rally, then left-click where the flag should stand. He walks there and plants it.","اضغط تجميع، ثم انقر بالزر الأيسر حيث يجب أن تقف الراية. يمشي إلى هناك ويغرسها."
"Troops near the flag march in; it also steadies wavering men.","تتقدّم القوات القريبة من الراية؛ وهي تثبّت أيضاً الرجال المتردّدين."
"Needs your commander selected.","يتطلّب تحديد قائدك."
"Automatic gates open for your own troops and shut behind them.","تُفتح البوابات التلقائية لقواتك وتُغلق خلفها."
"Select one of your own gates.","اختر إحدى بواباتك."
"The commander empowers the troops around him for a while, then must recharge.","يقوّي القائد القوات من حوله لبعض الوقت، ثم يحتاج إلى إعادة شحن."
"Wood only","الخشب فقط"
"Stone only","الحجر فقط"
"Iron only","الحديد فقط"
"Any resource","كل الموارد"
"Dismantle order","أمر التفكيك"
"Auto","تلقائي"
"Pick a resource","اختر موردًا"
"Dismantle","تفكيك"
"Scrap","هدم"
"Send builders to take one of your own buildings apart and get part of its cost back.","أرسل البنّائين لتفكيك أحد مبانيك واسترداد جزء من كلفته."
"Press Dismantle, then left-click your building. Right-click cancels.","اضغط تفكيك ثم انقر بزر الفأرة الأيسر على مبناك. النقر الأيمن يلغي."
"Pays back","يعيد"
"Part of what it cost, once the work finishes. Calling the crew off pays nothing.","جزءًا من كلفته عند انتهاء العمل. وسحب العمال لا يعيد شيئًا."
"Crew","طاقم"
"Builders only; up to three of them speed it up.","البنّاؤون فقط؛ وحتى ثلاثة منهم يسرّعون العمل."
"Dismantle is only available to builders","التفكيك متاح للبنّائين فقط"
"Food first","الطعام أولًا"
"Send a builder to fell a tree, break a boulder, work an ore seam, reap a ripe farm or slaughter a sheep.","أرسل بنّاءً لقطع شجرة أو تكسير صخرة أو استخراج عرق خام أو حصاد مزرعة ناضجة أو ذبح خروف."
"Press again to cycle any resource, wood, stone, iron, food, then off.","اضغط مرة أخرى للتبديل بين أي مورد، الخشب، الحجر، الحديد، الطعام، ثم الإيقاف."
"Split","تقسيم"
"Break the selected squad into two smaller ones so they can work or fight in two places at once.","يقسّم الوحدة المختارة إلى وحدتين أصغر لتعملا أو تقاتلا في مكانين في آن واحد."
"Each half","كل نصف"
"Carries half the men, half the health and does its work at half the speed.","يحمل نصف الرجال ونصف الصحة ويعمل بنصف السرعة."
"Needs","يتطلب"
"A squad of at least four still standing.","وحدة لا يقل عدد رجالها الباقين عن أربعة."
"This squad is too small to divide","هذه الوحدة أصغر من أن تُقسَّم"
"Join","دمج"
"Fold two understrength squads of the same kind back into one.","يدمج وحدتين ناقصتَي العدد من النوع نفسه في وحدة واحدة."
"Two squads of the same kind, both below full strength and standing close together.","وحدتان من النوع نفسه، كلتاهما دون كامل القوة ومتقاربتان."
"Result","النتيجة"
"One squad with their men and health added together, up to a full establishment.","وحدة واحدة تُجمع فيها رجالهما وصحتهما حتى القوام الكامل."
"Select two understrength squads of the same kind","اختر وحدتين ناقصتَي العدد من النوع نفسه"
"Pick a structure, move the outline onto flat clear ground, scroll or press [ and ] to rotate, left-click to confirm. Right-click cancels.","اختر مبنى، وحرّك المخطط إلى أرض مستوية خالية، ومرّر أو اضغط [ و ] للتدوير، وانقر بالزر الأيسر للتأكيد. النقر الأيمن يُلغي."
"Commander","القائد"
"Commander unavailable","القائد غير متاح"
"Choose destination","اختر الوجهة"
"Planting flag","يغرس الراية"
"Moving commander","ينقل القائد"
"Flag active","الراية فاعلة"
"Ready","جاهز"
"Left-click a destination to confirm the rally flag.","انقر بالزر الأيسر على وجهة لتأكيد راية التجميع."
"The commander is planting the flag. Interruptions will cancel the rally.","القائد يغرس الراية. أي مقاطعة ستلغي التجميع."
"The commander is marching to the chosen point before planting the flag.","القائد يزحف إلى النقطة المختارة قبل غرس الراية."
"Troops have already received a normal move order to this rally flag.","تلقت القوات أصلاً أمر تحرك عادياً نحو راية التجميع هذه."
"Choose a destination, march there, plant the flag, then order all controllable troops there.","اختر وجهة، وازحف إليها، واغرس الراية، ثم مُر كل القوات القابلة للسيطرة بالتوجه إليها."
"Cancel Rally Placement","إلغاء وضع التجميع"
"Rally In Progress","التجميع جارٍ"
"Reposition Rally [R]","نقل التجميع [R]"
"Place Rally [R]","وضع التجميع [R]"
"Vanguard Rush","اندفاعة الطليعة"
"Explode forward into the focused enemy and open a punish.","انفجر إلى الأمام في العدو المستهدَف وافتح فرصة عقاب."
"Second Wind","النفَس الثاني"
"Recover posture and stamina, then steady yourself for the next exchange.","استعد اتزانك وجَلَدك، ثم تهيّأ للتبادل التالي."
"Command Aura","هالة القيادة"
"Temporarily empower nearby troops. A glow marks every affected soldier.","عزّز القوات القريبة مؤقتاً. يميّز وهجٌ كل جندي متأثر."
"Disconnected","منقطع"
"Guard broken","انكسرت الحراسة"
"Punish window","نافذة العقاب"
"Sprinting","يعدو"
"Steady","ثابت"
"COMMANDER","القائد"
"Frontline command","قيادة الخط الأمامي"
"Aura active","الهالة فاعلة"
"Aura ready","الهالة جاهزة"
"Aura cooling","الهالة تبرد"
"HP %1/%2","الصحة %1/%2"
"STM %1%","الجَلَد %1%"
"Stable","مستقر"
"Posture","الاتزان"
"Chase","مطاردة"
"State: %1","الحالة: %1"
"Perfect guard live","الحراسة المثالية فاعلة"
"Finisher primed","الضربة القاضية مهيّأة"
"Aura %1","الهالة %1"
"empowers nearby troops","تعزّز القوات القريبة"
"is recovering","تستعيد قدرتها"
"Camera: %1","الكاميرا: %1"
"ORDERS","الأوامر"
"ABILITIES","القدرات"
"Rally","تجميع"
"Command Aura Active · %1s","هالة القيادة فاعلة · %1 ث"
"Activate Command Aura [3]","تفعيل هالة القيادة [3]"
"Command Aura · %1s cooldown","هالة القيادة · تبريد %1 ث"
"Temporarily empower nearby troops. Every affected soldier receives a visible glow.","عزّز القوات القريبة مؤقتاً. يحصل كل جندي متأثر على وهج مرئي."
"Combo","سلسلة"
"%1 [%2]","%1 [%2]"
"COMBAT CONTROLS","أدوات التحكم القتالية"
"[LMB] Strike  [RMB] Guard","[الزر الأيسر] ضربة  [الزر الأيمن] حراسة"
"[Space] Dodge  [Alt] Jump","[مسافة] مراوغة  [Alt] قفز"
"[WASD] Move  [Shift] Sprint","[WASD] حركة  [Shift] عَدْو"
"[Tab] Cycle Target  [3] Aura  [C] Camera","[Tab] تبديل الهدف  [3] الهالة  [C] الكاميرا"
"[R] Rally Orders  [Enter] Return to RTS","[R] أوامر التجميع  [Enter] العودة إلى وضع RTS"
"[F] Bash  [1] Rush  [2] Second Wind","[F] ضربة الترس  [1] اندفاعة  [2] النفَس الثاني"
"[Tab] Target  [1] Rush  [2] Second Wind  [3] Aura  [F] Bash","[Tab] الهدف  [1] اندفاعة  [2] النفَس الثاني  [3] الهالة  [F] ضربة الترس"
"[R] Place Rally  [C] Camera  [Enter] Return to RTS","[R] وضع التجميع  [C] الكاميرا  [Enter] العودة إلى وضع RTS"
"Rally autopilot engaged until the flag is planted","الطيار الآلي للتجميع مفعَّل حتى تُغرس الراية"
"Combat HUD synced for close-quarters command","واجهة القتال متزامنة للقيادة في الاشتباك القريب"
"First-person command engaged","تم تفعيل القيادة بمنظور الشخص الأول"
"The aura is not ready yet.","الهالة ليست جاهزة بعد."
"Weapon Special / Shield Bash","مهارة السلاح / ضربة الترس"
"Use your weapon technique, or hold guard for a shield-bash stagger burst.","استخدم مهارة سلاحك، أو استمر في الحراسة لضربة ترس تُصيب بالدوار."
"Armies of the field","جيوش الميدان"
"Following: %1","يتابع: %1"
"Follow the previous army","تابع الجيش السابق"
"Follow the next army","تابع الجيش التالي"
"Manpower %1/%2","القوى البشرية %1/%2"
"Holdings %1","الحيازات %1"
"Trained %1","المدرَّبة %1"
"Kills %1  Losses %2","القتلى في صفوف العدو %1  الخسائر %2"
"the whole field","الميدان بأكمله"
"MINIMAP","الخريطة المصغّرة"
"[You]","[أنت]"
"Resume","استئناف"
"Pause","إيقاف مؤقت"
"Follow the selection with the camera","تتبّع التحديد بالكاميرا"
"SPECTATOR","مُشاهِد"
"Watching a CPU-only match. You cannot issue commands.","أنت تشاهد مباراة بين الحاسوب فقط. لا يمكنك إصدار أوامر."
"Human players","اللاعبون البشر"
"AI players","لاعبو الذكاء الاصطناعي"
"Enemies defeated","الأعداء المهزومون"
"Minimap","الخريطة المصغّرة"
"(%1/%2)","(%1/%2)"
"Resource and building guide","دليل الموارد والبناء"
"Open the field manual (help)","افتح الدليل الميداني (المساعدة)"
"Battle speed %1","سرعة المعركة %1"
"Battle speed","سرعة المعركة"
"Hide the camera controls","إخفاء تحكّم الكاميرا"
"Show how to move the camera","اعرض كيفية تحريك الكاميرا"
"Camera controls","تحكّم الكاميرا"
"Visible","مرئي"
"Explored","مستكشف"
"Unseen","مجهول"
"Left click moves the camera, right click orders selected troops.\nVisible: currently scouted, enemies shown.\nExplored: seen before, terrain only.\nUnseen: never scouted.","النقر الأيسر يحرك الكاميرا، والنقر الأيمن يأمر القوات المحددة.\nمرئي: مكشوف حاليا، ويظهر الأعداء.\nمستكشف: شوهد سابقا، التضاريس فقط.\nمجهول: لم يكشف قط."
"Return the camera to your camp (%1)","إعادة الكاميرا إلى معسكرك (%1)"
"All objectives complete","اكتملت جميع الأهداف"
"Click to look at the objective.","انقر للنظر إلى الهدف."
"Manpower","القوى البشرية"
"Manpower in the field: %1 of %2.\nEvery troop costs manpower; a squad of twelve builders costs ten. This is not a headcount - the selection panel counts soldiers.","القوى البشرية في الميدان: %1 من %2.\nكل فرقة تكلّف قوى بشرية؛ فرقة من اثني عشر بنّاءً تكلّف عشرة. هذا ليس تعدادًا للأفراد — لوحة الاختيار هي التي تعدّ الجنود."
"Basics","الأساسيات"
"Economy","الاقتصاد"
"Buildings","المباني"
"Army","الجيش"
"Commander","القائد"
"Controls","التحكم"
"The tutorial is a guided first battle on a small meadow. Each step names one goal, tells you when it is done, and explains why an order is refused. It also points: the button a step is talking about lights up in the command bar, and what you are meant to act on is ringed on the field and pinned on the minimap - press Show me to swing the camera onto it. Steps can be paused, skipped and replayed at any time.","الدليل التعليمي معركة أولى موجَّهة في مرج صغير. كل خطوة تسمّي هدفًا واحدًا، وتخبرك متى تحقق، وتوضّح سبب رفض أي أمر. وهو يشير أيضًا: الزر الذي تتحدث عنه الخطوة يضيء في شريط الأوامر، وما يُنتظر منك التعامل معه يُحاط بدائرة في الميدان ويُعلَّم على الخريطة المصغّرة — اضغط أرِني لتوجيه الكاميرا إليه. ويمكن إيقاف الخطوات مؤقتًا وتخطّيها وإعادتها في أي وقت."
"Tutorial","الدليل التعليمي"
"Selecting","التحديد"
"Left-click a unit to select it, or hold the left button and drag a box around several. Hold Ctrl to add to the selection. Selected units show a ring at their feet, and the panel at the bottom lists them by type - click a type to keep only those.","انقر بالزر الأيسر على وحدة لتحديدها، أو اضغط الزر الأيسر مطولًا واسحب إطارًا حول عدة وحدات. اضغط Ctrl للإضافة إلى التحديد. تظهر حلقة عند أقدام الوحدات المحددة، وتعرضها اللوحة السفلية بحسب النوع؛ انقر على نوع للإبقاء عليه وحده."
"Giving orders","إصدار الأوامر"
"Winning and losing","الفوز والخسارة"
"Each mission states its own victory and defeat conditions in the Objectives screen (Escape, then Objectives). In every battle your commander must survive: a nation dies with the man who leads it, and a lone commander is already lost.","تبيّن كل مهمة شروط فوزها وخسارتها في شاشة الأهداف (Escape ثم الأهداف). في كل معركة يجب أن ينجو قائدك: تموت الأمة بموت من يقودها، والقائد الوحيد خاسر سلفًا."
"The three materials","المواد الثلاث"
"Wood comes from pine trees, stone from boulders and iron from ore seams. A builder harvests a node with Collect (or Auto Gather), then carries the load to the stone yard beside a friendly barracks. Only when it is dropped there does the counter in the top bar rise. The yard's piles grow and shrink with your stores.","يأتي الخشب من أشجار الصنوبر، والحجر من الصخور، والحديد من عروق الخام. يحصد البنّاء موقعًا بأمر الجمع (أو الجمع التلقائي)، ثم يحمل الحمولة إلى ساحة الحجر بجوار ثكنة صديقة. ولا يرتفع العداد في الشريط العلوي إلا عندما تُفرَّغ هناك. تكبر أكوام الساحة وتصغر مع مخازنك."
"Gold and trade","الذهب والتجارة"
"Gold comes with the camp and cannot be mined. A marketplace lets you buy materials for gold and sell surplus for it; a temple costs gold to raise.","يأتي الذهب مع المعسكر ولا يمكن تعدينه. يتيح لك السوق شراء المواد بالذهب وبيع الفائض مقابله؛ ويكلف المعبد ذهبًا لبنائه."
"Costs","التكاليف"
"Placing a structure","وضع منشأة"
"Select a builder and press Build to open the structure list. Move the outline over the ground: green means flat, clear ground; red means it is blocked by another building, water or a slope. Scroll to rotate, left-click to confirm, right-click to cancel. The builder walks over and works until it stands.","اختر بنّاءً واضغط بناء لفتح قائمة المنشآت. حرّك الإطار فوق الأرض: الأخضر يعني أرضًا مستوية خالية؛ والأحمر يعني أنها محجوبة بمبنى آخر أو ماء أو منحدر. مرّر العجلة للتدوير، وانقر بالزر الأيسر للتأكيد، وبالزر الأيمن للإلغاء. يمشي البنّاء إلى الموقع ويعمل حتى يقوم البناء."
"What each building does","ما يفعله كل مبنى"
"Repair and dismantle","الإصلاح والتفكيك"
"Recruiting","التجنيد"
"Reserve","السكان"
"Formations and lines","التشكيلات والصفوف"
"The standard","الراية"
"Your commander carries the standard. Troops close to him fight with higher morale, and morale decides who breaks first. Keep him behind the spears: if he falls the mission is lost.","قائدك يحمل الراية. تقاتل القوات القريبة منه بمعنويات أعلى، والمعنويات تقرر من ينكسر أولًا. أبقِه خلف الرماح: إن سقط خُسرت المهمة."
"Aura and Rally","الهالة والتجمّع"
"Taking direct control","تولّي التحكم المباشر"
"Where the mission allows it, you can step into the commander's boots and lead from the field. The controls for that mode are listed under Controls.","حيث تسمح المهمة، يمكنك أن تحل محل القائد وتقود من الميدان. مفاتيح ذلك الوضع مذكورة تحت التحكم."
"Pace and view","الإيقاع والمنظر"
"Field manual","الدليل الميداني"
"Field Manual","الدليل الميداني"
"Close the field manual","أغلق الدليل الميداني"
"unbound","غير مُعيَّن"
"%1. %2","%1. %2"
"Start the tutorial","ابدأ الدليل التعليمي"
"Show tutorial card","أظهر بطاقة الدليل"
"Restart the steps","أعد بدء الخطوات"
"Close","إغلاق"
"Camera","الكاميرا"
"The top-left buttons pause the battle and set the speed, from half up to quadruple; Space pauses too, and + and - step through the speeds. The active speed stays lit while paused and can be changed there. Move the camera with the arrow keys or WASD, or push the mouse to the screen edge; scroll or PgUp and PgDown to zoom, Q and E to rotate, Ctrl with the up and down arrows to tilt; Home returns to your camp and Follow keeps the camera on your selection. Every one of these can be rebound under Settings › Controls, where each camera command says what it does.","تُوقف الأزرار في أعلى اليسار المعركة مؤقتًا وتضبط السرعة، من النصف حتى أربعة أضعاف؛ مفتاح المسافة يوقف مؤقتًا أيضًا، و + و - ينتقلان بين السرعات. تبقى السرعة النشطة مضاءة أثناء الإيقاف المؤقت ويمكن تغييرها من هناك. حرّك الكاميرا بمفاتيح الأسهم أو WASD، أو ادفع مؤشر الفأرة إلى حافة الشاشة؛ استخدم عجلة الفأرة أو PgUp و PgDown للتقريب، و Q و E للدوران، و Ctrl مع سهمي الأعلى والأسفل للإمالة؛ Home يعيدك إلى معسكرك، و«تتبع» يبقي الكاميرا على تحديدك. كل ذلك قابل لإعادة التعيين من الإعدادات › التحكم، حيث يشرح كل أمر كاميرا ما يفعله."
"Right-click the ground to move, right-click an enemy to attack. Hold the right button and drag before releasing to choose the way the troops will face: one unit turns to face where you drag, several units are placed in formation facing it. The command grid offers Attack, Guard, Patrol, Hold, Stop and the builder and commander orders. A marker shows where troops are going and the banner above the grid confirms each order - or explains why it was refused.","انقر بالزر الأيمن على الأرض للتحرك، وانقر بالزر الأيمن على عدو للهجوم. اضغط باستمرار على الزر الأيمن واسحب قبل الإفلات لاختيار الاتجاه الذي ستواجهه القوات: تستدير الوحدة الواحدة نحو مكان السحب، وتُوضع عدة وحدات في تشكيل يواجهه. تقدم شبكة الأوامر الهجوم والحراسة والدورية والثبات والتوقف وأوامر البنّاء والقائد. تُظهر علامة وجهة القوات وتؤكد اللافتة فوق الشبكة كل أمر – أو تشرح سبب رفضه."
"Spearmen hold a line, archers punish from behind it, cavalry breaks flanks, healers mend nearby wounded on their own. Right-click and drag with several units selected to deploy them in a formation that faces the drag; the Formation order opens the same planner where they stand. Run trades stamina for speed.","يحافظ الرماحون على الخط، ويعاقب الرماة من خلفه، ويكسر الفرسان الأجنحة، ويداوي المعالجون الجرحى القريبين من تلقاء أنفسهم. انقر بالزر الأيمن واسحب مع تحديد عدة وحدات لنشرها في تشكيل يواجه اتجاه السحب؛ ويفتح أمر التشكيل المخطط نفسه حيث تقف. الركض يقايض القدرة على التحمل بالسرعة."
"Guard - hold a spot","الحراسة — تثبيت نقطة"
"Press Guard, then left-click the ground the troops should hold. They fight anything that comes within about 10 m of that spot, let go of anything that runs past it, and walk back once the fight is over. Press Guard again, or give a move or attack order, to release them; Stop alone will not lift it. Any soldier can guard.","اضغط حراسة، ثم انقر بالزر الأيسر على الأرض التي يجب أن تثبت عندها القوات. يقاتلون كل ما يقترب نحو ١٠ أمتار من تلك النقطة، ويتركون ما يمرّ متجاوزاً إياها، ويعودون بعد انتهاء القتال. اضغط حراسة مرة أخرى، أو أصدر أمر تحرّك أو هجوم، لتحريرهم؛ والتوقّف وحده لا يرفعه. كل جندي يستطيع الحراسة."
"Hold - stand fast","الثبات — الصمود"
"Press Hold and the troops kneel where they stand. They never take a step, but they reach further, hit harder and take more punishment than they would on the move, and braced spears gut a cavalry charge. That is the trade: pursuit for staying power. Press Hold again, or give a move, attack or Stop order, to stand them up. Only archers and spearmen can hold.","اضغط ثبات فتجثو القوات في مكانها. لا يخطون خطوة، لكن مداهم أبعد، وضربهم أقوى، وتحمّلهم أكبر مما هو عليه أثناء الحركة، والرماح المشرعة تمزّق هجمة الفرسان. تلك هي المقايضة: المطاردة مقابل قوة الصمود. اضغط ثبات مرة أخرى، أو أصدر أمر تحرّك أو هجوم أو توقّف، لينهضوا. الرماة والرماحة وحدهم يستطيعون الثبات."
"Patrol - walk a beat","الدورية — قطع مسار"
"Press Patrol, left-click the first waypoint, then left-click the second. The troops march between the two points for good and attack whatever crosses the line - useful for watching a flank while you look elsewhere. Right-click cancels while you are setting it; any other order, or Stop, clears the route.","اضغط دورية، وانقر بالزر الأيسر على نقطة المسار الأولى ثم الثانية. تسير القوات بين النقطتين دائماً وتهاجم كل ما يعبر الخط — وهو مفيد لمراقبة جناح بينما تنظر إلى مكان آخر. النقر الأيمن يُلغي أثناء الضبط؛ وأي أمر آخر، أو التوقّف، يمسح المسار."
"With the commander selected, Aura empowers his troops for a stretch and then has to recharge - each commander brings his own bonus, radius and timings, and the button prints them along with the time left. A glow marks every soldier inside the ring, the ring travels with him, and a wounded commander cannot call it. Rally plants a flag that your army marches to - useful for pulling a scattered force back into a line.","عند تحديد القائد، تقوّي الهالة قواته لفترة ثم تحتاج إلى إعادة شحن — لكل قائد إضافته ونصف قطره وتوقيتاته الخاصة، ويعرضها الزر مع الوقت المتبقّي. يميّز توهّج كل جندي داخل الحلقة، وتتحرّك الحلقة معه، والقائد الجريح لا يستطيع استدعاءها. أما التجميع فيغرس راية يسير إليها جيشك — وهو مفيد لإعادة قوة متفرّقة إلى صفّ واحد."
"A damaged building can be repaired by a builder with the Repair order. A building you no longer need can be taken down with the Dismantle order: pick your builders, press Dismantle and click the building. Part of what it cost comes back once the work is done, and calling the crew off before then pays nothing.","المبنى المتضرر يصلحه بنّاء بأمر الإصلاح. أما المبنى الذي لم تعد بحاجة إليه فيزيله أمر التفكيك: اختر البنّائين، واضغط تفكيك، ثم انقر على المبنى. يعود جزء من كلفته عند انتهاء العمل، وسحب الطاقم قبل ذلك لا يعيد شيئًا."
"Food","طعام"
"Food feeds your settlement: every civilian recruited at a Home costs it. A Farm grows grain in cycles; when the field turns gold a builder reaps it with Collect and hauls the grain home, and the field is sown again. Builders can also slaughter a sheep for a smaller haul. Auto Gather set to food keeps a builder working the farms.","الطعام يغذي مستوطنتك: كل مدني يُجنَّد في منزل يكلف طعامًا. تزرع المزرعة الحبوب في دورات؛ عندما يصفرّ الحقل يحصده بنّاء بأمر جمع ويحمل الحبوب إلى الديار، ثم يُزرع الحقل من جديد. يمكن للبنّائين أيضًا ذبح خروف مقابل حمولة أصغر. الجمع التلقائي على الطعام يُبقي بنّاءً يعمل في المزارع."
"Every card - recruit or building - lists its price. A grey card means something is short; hover it to read what. Homes cost 50 wood and 15 stone, a farm 40 wood and 10 stone, a barracks 100 wood and 60 stone, a defence tower 60 wood and 80 stone; soldiers cost wood and iron plus reserve, and civilians cost food.","كل بطاقة - مجنّد أو مبنى - تعرض سعرها. البطاقة الرمادية تعني نقص شيء ما؛ مرّر المؤشر فوقها لقراءة ما ينقص. تكلف المنازل 50 خشبًا و15 حجرًا، والمزرعة 40 خشبًا و10 أحجار، والثكنة 100 خشب و60 حجرًا، وبرج الدفاع 60 خشبًا و80 حجرًا؛ يكلف الجنود خشبًا وحديدًا بالإضافة إلى السكان، ويكلف المدنيون طعامًا."
"Barracks recruit soldiers and hold your stockpile yard. Homes raise families and civilians. Farms grow grain that builders reap for food. Defence towers shoot at anything in range. Marketplaces trade. Temples strengthen morale and take in healers. Walls and gates shape the field; gates open for your own troops.","الثكنات تجنّد الجنود وتضم مخزنك. المنازل تربّي العائلات والمدنيين. المزارع تنمّي الحبوب التي يحصدها البناؤون طعامًا. أبراج الدفاع تطلق النار على كل ما يدخل مداها. الأسواق تتاجر. المعابد تقوّي المعنويات وتستقبل المعالجين. الأسوار والبوابات تشكّل الميدان؛ والبوابات تُفتح لقواتك أنت."
"Left-click a barracks and pick a soldier; healers take their vows at a temple instead. Recruits queue up to five deep and march out to the rally flag. Each costs reserve from the building's own pool as well as materials.","انقر بالزر الأيسر على ثكنة واختر جنديًا؛ أما المعالجون فينذرون نذورهم في المعبد. ينتظم المجندون في طابور يصل إلى خمسة ويسيرون إلى راية التجمع. ويكلّف كل واحد منهم احتياطيًا من مخزون المبنى نفسه إضافةً إلى المواد."
"A barracks or temple starts with a reserve and spends it on every recruit; the card shows exactly what each one costs. Homes refill it: each Home raises families over time, a civilian can be recruited there for food and sent to either building with Deliver, and that building's reserve grows. A squad then stands in the field for what it cost, which is what the top bar counts against the map's manpower cap.","تبدأ الثكنة أو المعبد باحتياطي وتنفقه على كل مجنّد؛ وتبيّن البطاقة كلفة كل واحد بالضبط. والمنازل تعيد ملأه: فكل منزل يربّي عائلات مع الوقت، ويمكن تجنيد مدني هناك مقابل الطعام وإرساله إلى أي من المبنيين بأمر التسليم، فينمو احتياطي ذلك المبنى. وتقف الوحدة في الميدان بقيمة ما كلّفته، وهذا ما يحسبه الشريط العلوي مقابل حد القوى البشرية للخريطة."
"Hide this","إخفاء"
"Never show this again","لا تعرض هذا مرة أخرى"
"Unbound","بلا تعيين"
"Mouse Left","زر الفأرة الأيسر"
"Mouse Right","زر الفأرة الأيمن"
"Mouse Middle","زر الفأرة الأوسط"
"Mouse Back","زر الفأرة للخلف"
"Mouse Forward","زر الفأرة للأمام"
"%1 of %2","%1 من %2"
"Pick a target","اختر هدفاً"
"OK","موافق"
"Battle Report","تقرير المعركة"
"March the Campaign","امضِ إلى الحملة"
"The Campaign is Won","تم كسب الحملة"
"Training Complete","اكتمل التدريب"
"Victory Secured","تحقق النصر"
"Army Broken","تحطّم الجيش"
"Every mission has fallen to your standard.","سقطت كل مهمة تحت رايتك."
"Enemy command has fallen.","سقطت قيادة العدو."
"You can run an army now. The Barcid Road is waiting.","صرتَ قادرًا على قيادة جيش. طريق البرقيين في انتظارك."
"Your command has collapsed.","انهارت قيادتك."
"Battle Decided","حُسمت المعركة"
"One side is left holding the field.","بقي طرف واحد ممسكًا بالميدان."
"Search","بحث"
"Selected units","الوحدات المحددة"
"SELECTION","التحديد"
"SELECTED UNIT","الوحدة المحددة"
