"source","translation_pt_BR"
"Gathering, building and recruiting are all under way.","Coleta, construção e recrutamento já estão em andamento."
"Send a builder to reap a ripe farm or slaughter a sheep with Collect, or leave Auto Gather running. Recruiting a civilian at a home spends it.","Envie um construtor para ceifar uma fazenda madura ou abater uma ovelha com Coletar, ou deixe a Coleta automática ativa. Recrutar um civil em uma casa a consome."
"Farm","Fazenda"
"Raises civilians, who carry reserve to the nearest barracks. Each one costs food.","Cria civis, que levam reserva ao quartel mais próximo. Cada um custa comida."
"Grows grain in cycles. A builder reaps it for food once it ripens.","Cultiva grãos em ciclos. Um construtor os ceifa em troca de comida quando amadurecem."
"Select a builder, press Collect, and click a tree, boulder, ore deposit, ripe farm or sheep. It hauls the load to a barracks yard, then goes back for more.","Selecione um construtor, pressione Coletar e clique em uma árvore, uma rocha, um depósito de minério, uma fazenda madura ou uma ovelha. Ele leva a carga ao pátio de um quartel e volta para buscar mais."
"Keep recruiting while your builders gather. Raise Homes and Farms when reserve or food runs out.","Continue recrutando enquanto seus construtores coletam. Erga casas e fazendas quando a reserva ou a comida acabarem."
"Watches over a wide stretch of ground, holds a settlement together, and takes in healers.","Vigia uma ampla extensão de terreno, mantém um assentamento unido e acolhe curandeiros."
"You have no builders. Recruit one at a barracks before you can gather or build.","Você não tem construtores. Recrute um em um quartel antes de coletar ou construir."
"Builders: %1 (%2 idle). Placing a structure sends every selected builder to the site.","Construtores: %1 (%2 ociosos). Ao posicionar uma estrutura, todos os construtores selecionados vão ao canteiro."
"Recruiting draws on the reserve held by each barracks.","O recrutamento consome a reserva de cada quartel."
"Needs a barracks","Precisa de um quartel"
"Needs a builder","Precisa de um construtor"
"Not enough reserve at the barracks","Reserva insuficiente no quartel"
"Manpower limit reached","Limite de reserva atingido"
"Missing %1","Falta: %1"
"Economy guide","Guia de economia"
"Resources and Building","Recursos e construção"
"Close the economy guide","Fechar o guia de economia"
"Gather with builders, spend what they bring on structures, recruit from a barracks, and keep both running.","Colete com construtores, gaste o que eles trazem em estruturas, recrute em um quartel e mantenha os dois funcionando."
"WHAT EACH RESOURCE IS FOR","PARA QUE SERVE CADA RECURSO"
"Spent on: %1","Gasto em: %1"
"WHAT A BUILDER CAN RAISE","O QUE UM CONSTRUTOR PODE ERGUER"
"%1 — %2 · %3s","%1 — %2 · %3 s"
"WHAT A BARRACKS CAN RECRUIT","O QUE UM QUARTEL PODE RECRUTAR"
"%1 — %2 reserve, %3 · %4s","%1 — %2 de reserva, %3 · %4 s"
"Back to the battle","Voltar à batalha"
"Manpower %1 / %2. A Home raises civilians for %3 food each; walking a civilian into a barracks adds %4 reserve. Farms ripen every %5s and sheep yield %6 food.","Efetivos %1 / %2. Uma casa cria civis por %3 de comida cada; levar um civil a um quartel adiciona %4 de reserva. As fazendas amadurecem a cada %5 s e uma ovelha rende %6 de comida."
"Needs a home","Precisa de uma casa"
"Standard","Padrão"
"Iron and Ember","Ferro e Brasa"
"Roman Republic","República Romana"
"Senatus Populusque Romanus","Senatus Populusque Romanus"
"Carthage","Cartago"
"Qart-Ḥadašt","Qart-Ḥadašt"
"Iron Sepulcher","Sepulcro de Ferro"
"The watch does not sleep","A vigília não dorme"
"POP","POP"
"Barracks","Quartel"
"Defense tower","Torre de defesa"
"Home","Casa"
"Wall","Muralha"
"Gate","Portão"
"Marketplace","Mercado"
"Temple","Templo"
"Farm","Fazenda"
"No units selected.","Nenhuma unidade selecionada."
"No units eligible for formation placement.","Nenhuma unidade apta ao posicionamento em formação."
"This doctrine has no template for the chosen formation.","Esta doutrina não possui modelo para a formação escolhida."
"No part of this formation fits on the chosen ground.","Nenhuma parte desta formação cabe no terreno escolhido."
"Faction Default","Padrão da facção"
"Line","Linha"
"Column","Coluna"
"Defensive","Defensiva"
"Assault","Assalto"
"Encirclement","Cerco"
"Siege Escort","Escolta de cerco"
"Neutral","Neutro"
"Roman Republic","República Romana"
"Requires at least one siege engine in the selection.","Exige ao menos uma máquina de cerco na seleção."
"Requires cavalry or mounted troops to close the encirclement.","Exige cavalaria ou tropas montadas para fechar o cerco."
"Carthage","Cartago"
"The Iron Sepulcher","O Sepulcro de Ferro"
"%1 has no template for this intent.","%1 não possui modelo para esta intenção."
"The selection lacks the troop types this formation needs.","Faltam à seleção os tipos de tropa que esta formação exige."
"Encirclement needs at least three units.","O cerco exige ao menos três unidades."
"Formed","Formado"
"Disrupted","Desorganizado"
"Reforming","Reformando"
"Opening","Abrindo"
"Traversing","Atravessando"
"Arrived","Chegou"
"The deployment this faction fights in by default. No setup needed.","A disposição em que esta facção luta por padrão. Não requer preparação."
"Widest frontage. Best for meeting an advance head on.","Maior frente. Ideal para enfrentar um avanço de frente."
"Narrow and deep. Best for moving through gates and passes.","Estreita e profunda. Ideal para atravessar portões e passagens."
"Compressed frontage with reserves. Best for holding ground.","Frente comprimida com reservas. Ideal para manter posição."
"Weighted front with skirmishers ahead. Best for breaking a line.","Frente reforçada com escaramuçadores à dianteira. Ideal para romper uma linha."
"Wide flanks that close around a target. Needs cavalry.","Flancos amplos que se fecham sobre um alvo. Exige cavalaria."
"Engines protected behind infantry. Needs a siege engine.","Máquinas protegidas atrás da infantaria. Exige uma máquina de cerco."
"Frontage","Frente"
"Narrow","Estreita"
"Balanced","Equilibrada"
"Wide","Ampla"
"Depth","Profundidade"
"Shallow","Rasa"
"Deep","Profunda"
"Spacing","Espaçamento"
"Tight","Cerrado"
"Normal","Normal"
"Loose","Solto"
"Left","Esquerda"
"Split","Dividida"
"Right","Direita"
"None","Nenhuma"
"One row","Uma fileira"
"Two rows","Duas fileiras"
"Mixed armies","Exércitos mistos"
"By role","Por função"
"Separate contingents","Contingentes separados"
"Doctrine","Doutrina"
"Reset to faction default","Restaurar padrão da facção"
"%1 m","%1 m"
"Choose a formation","Escolha uma formação"
"%1 · %2 units","%1 · %2 unidades"
"Shape","Forma"
"%1 × %2","%1 × %2"
"In place","No lugar"
"%1 position(s) nudged to fit the ground.","%1 posição(ões) ajustada(s) para caber no terreno."
"Drag on the ground to set width and facing.","Arraste no terreno para definir largura e direção."
"Click to deploy · Wheel to turn · Ctrl+wheel for depth · Right-click or Esc to cancel","Clique para posicionar · Roda para girar · Ctrl+roda para profundidade · Botão direito ou Esc cancela"
"Hide fine tuning","Ocultar ajuste fino"
"Fine tuning","Ajuste fino"
"How wide the deployment spreads before it starts adding ranks behind.","Quão larga a formação se espalha antes de começar a acrescentar fileiras atrás."
"How many ranks stand behind the front. Deeper hits harder but covers less ground.","Quantas fileiras ficam atrás da frente. Mais profundo bate mais forte, mas cobre menos terreno."
"The gap between units. Tight holds shape better; loose loses less to area attacks.","O espaço entre as unidades. Fechado mantém melhor a forma; aberto perde menos para ataques em área."
"Which wing the cavalry weights. Split puts an equal body on each wing.","Qual ala a cavalaria reforça. Dividir coloca um corpo igual em cada ala."
"Cavalry wing","Ala de cavalaria"
"Where archers and slingers stand. Skirmish sends them out ahead and pulls them back on contact.","Onde ficam arqueiros e fundeiros. Escaramuça os manda à frente e os recolhe ao contato."
"Missile troops","Tropas de projétil"
"In front","À frente"
"Behind","Atrás"
"Skirmish ahead","Escaramuçar à frente"
"Rows held back from the fighting line to plug gaps.","Fileiras mantidas fora da linha de combate para tapar brechas."
"Reserve rows","Fileiras de reserva"
"Doctrine decides","A doutrina decide"
"Reform is faster and copes with chokepoints. Maintain keeps the shape on the march but moves slower.","Reformar é mais rápido e lida com passagens estreitas. Manter preserva a forma em marcha, mas anda mais devagar."
"On the march","Em marcha"
"Reform on arrival","Reformar ao chegar"
"Hold the shape","Manter a forma"
"How a selection drawn from several factions is arranged.","Como se organiza uma seleção formada por várias facções."
"Follow the commander","Seguir o comandante"
"Follow the majority","Seguir a maioria"
"Sorting groups the same troop types together. Keeping the order leaves each unit where it already stands in the line.","Ordenar agrupa os mesmos tipos de tropa. Manter a ordem deixa cada unidade onde já está na linha."
"Slot order","Ordem das posições"
"Sort by type","Ordenar por tipo"
"Keep current order","Manter a ordem atual"
"Which drill book shapes the deployment. Automatic follows the troops you selected.","Qual manual de instrução molda a formação. Automático segue as tropas que você selecionou."
"%1°","%1°"
"Drag to face the unit · Release to move it","Arraste para orientar a unidade · Solte para movê-la"
"Wheel to turn · Esc to cancel","Roda para girar · Esc para cancelar"
"Drag to face the formation · Release to deploy","Arraste para orientar a formação · Solte para posicionar"
"Wheel to turn · Ctrl+wheel for depth · Esc to cancel","Roda para girar · Ctrl+roda para profundidade · Esc para cancelar"
"Drag on the ground to set facing · Click to move","Arraste no chão para definir a orientação · Clique para mover"
"Wheel to turn · Right-click or Esc to cancel","Roda para girar · Clique direito ou Esc para cancelar"
"Position %1","Posicionar %1"
"Position unit","Posicionar unidade"
"Facing","Orientação"
"Facing (auto)","Orientação (auto)"
"Formed","Formado"
"Disrupted","Desorganizado"
"Forming up","Formando"
"The line is holding its shape and takes reduced damage.","A linha mantém sua forma e sofre dano reduzido."
"The line has come apart and is taking extra damage. Re-issue the formation order to reform.","A linha se desfez e está sofrendo dano extra. Repita a ordem de formação para reformá-la."
"Units are still moving into their slots.","As unidades ainda estão indo para suas posições."
"Cohesion %1%","Coesão %1%"
"%1 units","%1 unidades"
"Selection spans several formations.","A seleção abrange várias formações."
"%1 slot(s) blocked by terrain.","%1 posição(ões) bloqueada(s) pelo terreno."
"In position","Em posição"
"Opening ranks","Abrindo fileiras"
"Filing through","Passando em fila"
"The line has reached its ground and is holding it.","A linha alcançou seu terreno e o mantém."
"The ranks are opening to let the line through.","As fileiras se abrem para deixar a linha passar."
"The line is filing through a narrow crossing.","A linha passa em fila por uma travessia estreita."
"Formation","Formação"
"Hide this readout","Ocultar este painel"
"Standard of Iron — Iron and Ember Gallery","Standard of Iron — Galeria Ferro e Brasa"
"Scale","Escala"
"Reduce motion","Reduzir movimento"
"High contrast","Alto contraste"
"Reset","Redefinir"
"Iron and Ember — every control the product may use","Ferro e Brasa — todos os controles que o produto pode usar"
"Cannot save: empty slot name","Não é possível salvar: nome de slot vazio"
"Save service is shutting down","O serviço de salvamento está encerrando"
"Queued","Na fila"
"Serializing world","Serializando o mundo"
"Compressing","Comprimindo"
"Writing","Gravando"
"Exception while saving: %1","Exceção ao salvar: %1"
"Save cancelled","Salvamento cancelado"
"Done","Concluído"
"Save storage unavailable","Armazenamento de saves indisponível"
"Save slot '%1' is corrupted: %2","O slot de save '%1' está corrompido: %2"
"Exception while loading save '%1': %2","Exceção ao carregar o save '%1': %2"
"Cannot write '%1': %2","Não é possível gravar '%1': %2"
"Failed to write '%1': %2","Falha ao gravar '%1': %2"
"Cannot read '%1': %2","Não é possível ler '%1': %2"
"Cannot start skirmish: renderer not initialized","Não é possível iniciar a escaramuça: renderizador não inicializado"
"Save: not initialized","Salvar: não inicializado"
"A save is already in progress","Um salvamento já está em andamento"
"Queued","Na fila"
"Cancelling...","Cancelando..."
"Load: not initialized","Carregar: não inicializado"
"Cannot play replay: %1","Não é possível reproduzir o replay: %1"
"Cannot play replay: unknown launch kind '%1'","Não é possível reproduzir o replay: tipo de início desconhecido ""%1"""
"Our ally %1 has been defeated.","Nosso aliado %1 foi derrotado."
"%1 has been defeated.","%1 foi derrotado."
"Our ally %1 is finished - %2 has fallen.","Nosso aliado %1 está acabado – %2 caiu."
"%1 is finished - %2 has fallen.","%1 está acabado – %2 caiu."
"Manpower limit reached.","Limite de efetivos atingido."
"Not enough reserve — build a home to raise more families.","Reserva insuficiente — construa uma casa para criar mais famílias."
"The previous frame is still running; the match could not be changed. Please try again.","O quadro anterior ainda está em execução; não foi possível mudar a partida. Tente novamente."
"%1/%2 walls  •  %3 wood","%1/%2 muros  •  %3 madeira"
"Low","Baixa"
"Medium","Média"
"High","Alta"
"Ultra","Ultra"
"Playable on weak hardware: no cast shadows or post-processing, sparse grass, reduced detail beyond a few metres.","Jogável em hardware fraco: sem sombras projetadas nem pós-processamento, grama esparsa, menos detalhe além de poucos metros."
"Small cast shadows, lighter shaders, reduced detail at distance. For integrated graphics.","Sombras pequenas, shaders mais leves, menos detalhe à distância. Para gráficos integrados."
"Everything as designed: full detail everywhere, full shadows and post-processing. Recommended.","Tudo como projetado: detalhe completo em toda parte, sombras e pós-processamento completos. Recomendado."
"High plus contact-hardening shadows, foliage translucency, extra terrain detail and 8x anti-aliasing. Needs a strong GPU.","Alto mais sombras com endurecimento de contato, folhagem translúcida, detalhe extra do terreno e anti-aliasing 8x. Exige uma GPU forte."
"%1 FPS","%1 FPS"
"Attack","Atacar"
"Select troops first","Selecione tropas primeiro"
"Guard","Guardar"
"Patrol","Patrulhar"
"Stop","Parar"
"Hold","Manter"
"No troops selected","Nenhuma tropa selecionada"
"Orders ready","Ordens prontas"
"Attack order","Ordem de ataque"
"Medic order","Ordem de cura"
"Engineer order","Ordem de engenharia"
"Collection order","Ordem de coleta"
"Barracks delivery","Entrega ao quartel"
"Formation order","Ordem de formação"
"Rally order","Ordem de reunião"
"Stop command","Comando de parada"
"Attack is not available for the current selection","Atacar não está disponível para a seleção atual"
"Guard is not available for the current selection","Guardar não está disponível para a seleção atual"
"Patrol is not available for the current selection","Patrulhar não está disponível para a seleção atual"
"Medic","Médico"
"Healers automatically heal nearby allies. This is passive, not a manual order.","Curandeiros curam aliados próximos automaticamente. Isso é passivo, não uma ordem manual."
"Select healer units","Selecione unidades curandeiras"
"Build","Construir"
"Build is only available to builders","Construir só está disponível para construtores"
"Collect","Coletar"
"Collect is only available to builders","Coletar só está disponível para construtores"
"Deliver","Entregar"
"Deliver is only available to civilians","Entregar só está disponível para civis"
"Rally","Reunir"
"Select a commander to use rally","Selecione um comandante para usar a reunião"
"Gate","Portão"
"Cycle the selected gates: automatic, held open, held shut.","Alterne os portões selecionados: automático, mantido aberto, mantido fechado."
"Select one of your gates to control it","Selecione um dos seus portões para controlá-lo"
"Aura","Aura"
"Select a ready commander to activate the aura","Selecione um comandante pronto para ativar a aura"
"Repair order","Ordem de reparo"
"Auto Gather","Coleta Automática"
"Auto Gather is only available to builders","Coleta Automática só está disponível para construtores"
"Repair","Reparar"
"Repair is only available to builders","Reparar só está disponível para construtores"
"TARGET","ALVO"
"%n attacking","Um atacando | %n atacando"
"%1%","%1%"
"%1 m","%1 m"
"%1s","%1s"
"Give it","Dar"
"Press Guard, then click the ground to hold. Right-click cancels.","Pressione Guarda e clique no chão a ser mantido. Clique direito cancela."
"Reach","Alcance"
"They fight what comes within %1 of that spot, and drop a target that leaves it.","Combatem o que entrar a %1 desse ponto e largam o alvo que se afasta."
"After","Depois"
"They walk back to the spot when the fight ends.","Voltam ao ponto quando o combate termina."
"Release","Liberar"
"Press Guard again, or order a move or attack. Stop does not lift it.","Pressione Guarda novamente, ou ordene mover ou atacar. Parar não cancela."
"Troops","Tropas"
"Any soldier, and the commander.","Qualquer soldado, e o comandante."
"vs Hold","vs Manter"
"Guards step out to meet the enemy; Hold never moves.","Guarda sai ao encontro do inimigo; Manter nunca se move."
"Press Hold. There is nothing to click.","Pressione Manter. Não há nada para clicar."
"Stance","Postura"
"They kneel, strike whatever reaches them, and never pursue.","Ajoelham-se, golpeiam o que os alcança e nunca perseguem."
"Dug in","Entrincheirados"
"Archers reach %1% further and spearmen %2%; both hit %3% harder, take %4% more punishment, and braced spears break a charge.","Os arqueiros alcançam %1% mais e os lanceiros %2%; ambos batem %3% mais forte, aguentam %4% mais, e lanças firmadas quebram uma carga."
"Press Hold again, or order a move, attack or Stop. Standing up takes a moment.","Pressione Manter novamente, ou ordene mover, atacar ou Parar. Levantar leva um instante."
"Archers and spearmen only.","Apenas arqueiros e lanceiros."
"vs Guard","vs Guarda"
"Guard would chase; Hold trades that for reach and staying power.","Guarda perseguiria; Manter troca isso por alcance e resistência."
"Press Patrol, left-click the first waypoint, then left-click the second. Right-click cancels.","Pressione Patrulha, clique com o botão esquerdo no primeiro ponto de rota e depois no segundo. Clique direito cancela."
"Route","Rota"
"They march between the two points for good, attacking whatever crosses the line.","Marcham entre os dois pontos permanentemente, atacando tudo que cruzar a linha."
"Any other order, or Stop, clears the route.","Qualquer outra ordem, ou Parar, limpa a rota."
"Every soldier and the commander.","Todos os soldados e o comandante."
"Effect","Efeito"
"Nearby troops fight with steadier morale and the commander's own bonus.","As tropas próximas combatem com moral mais firme e o bônus próprio do comandante."
"%1 around the commander, and it moves with him.","%1 ao redor do comandante, e move-se com ele."
"Lasts","Dura"
"Recharge","Recarga"
"%1 once it fades. A wounded commander cannot call it.","%1 assim que se desfaz. Um comandante ferido não pode invocá-la."
"Your own living troops inside the ring; a glow marks each one.","Suas próprias tropas vivas dentro do círculo; um brilho marca cada uma."
"Click waypoint 1","Clique no ponto 1"
"Click waypoint 2","Clique no ponto 2"
"On patrol","Em patrulha"
"Active %1","Ativa %1"
"Ready in %1","Pronta em %1"
"Ready","Pronto"
"Holding a spot","Mantendo um ponto"
"Patrol: click the second waypoint","Patrulha: clique no segundo ponto"
"Patrol: click the first waypoint","Patrulha: clique no primeiro ponto"
"Guard: click the spot to hold","Guarda: clique no ponto a manter"
"Guarding a spot","Guardando um ponto"
"Send the selected troops at one enemy unit or building.","Envia as tropas selecionadas contra uma unidade ou construção inimiga."
"Press Attack, then left-click the target. Right-click cancels. A right-click on an enemy does the same thing.","Pressione Ataque e clique com o botão esquerdo no alvo. Clique direito cancela. Um clique direito num inimigo faz o mesmo."
"Scope","Abrangência"
"They chase the target until it dies or you order otherwise.","Perseguem o alvo até ele morrer ou você ordenar outra coisa."
"Every fighting unit; healers and builders sit it out.","Toda unidade de combate; curandeiros e construtores ficam de fora."
"Anchor troops to a spot. They step out to meet what comes near, then walk back.","Ancora as tropas em um ponto. Elas saem ao encontro do que se aproxima e depois voltam."
"March a beat between two points and fight whatever crosses it.","Percorre um trajeto entre dois pontos e combate tudo que o cruzar."
"Healers tend the wounded around them on their own.","Os curandeiros cuidam sozinhos dos feridos ao seu redor."
"Passive","Passivo"
"There is nothing to press: a healer mends nearby allies whenever they are hurt.","Não há nada para pressionar: um curandeiro trata os aliados próximos quando se ferem."
"Healers only. Keep them behind the line and they will work.","Apenas curandeiros. Mantenha-os atrás da linha e eles trabalharão."
"Drop everything the selected troops are doing and stand still.","Faz as tropas selecionadas largarem tudo e ficarem paradas."
"Clears","Cancela"
"Movement, the current target, Patrol, Hold, formation and gathering orders.","Movimento, o alvo atual, Patrulha, Manter, formação e ordens de coleta."
"Keeps","Mantém"
"Guard: press Guard again to release troops from their anchor.","Guarda: pressione Guarda novamente para soltar as tropas da âncora."
"Stand fast. Troops dig in where they are, hit harder and further, and never pursue.","Resistir. As tropas se entrincheiram onde estão, batem mais forte e longe, e nunca perseguem."
"Hold is only available to archers and spearmen","Manter só está disponível para arqueiros e lanceiros"
"Open the builder's structure list and place one.","Abre a lista de estruturas do construtor e posiciona uma."
"Builders only.","Apenas construtores."
"Press Collect, then left-click the node. Right-click cancels.","Pressione Coletar e clique com o botão esquerdo no recurso. Clique direito cancela."
"The load only counts once it is dropped at the yard beside a barracks.","A carga só conta depois de descarregada no pátio ao lado de um quartel."
"Builders keep finding and working the nearest resource on their own.","Os construtores continuam procurando e explorando sozinhos o recurso mais próximo."
"Runs until you stop it; any new order cancels it.","Continua até você parar; qualquer nova ordem o cancela."
"Send a builder to mend one of your damaged buildings.","Envia um construtor para reparar uma de suas construções danificadas."
"Press Repair, then left-click the damaged building. Right-click cancels.","Pressione Reparar e clique com o botão esquerdo na construção danificada. Clique direito cancela."
"Send civilians to a barracks to refill the reserve it recruits from.","Envia civis a um quartel para repor a reserva de onde ele recruta."
"Press Deliver, then left-click a friendly barracks. Right-click cancels.","Pressione Entregar e clique com o botão esquerdo num quartel aliado. Clique direito cancela."
"Civilians only; other selected units ignore it.","Apenas civis; as outras unidades selecionadas o ignoram."
"The commander plants a flag and the army marches to it.","O comandante finca uma bandeira e o exército marcha até ela."
"Press Rally, then left-click where the flag should stand. He walks there and plants it.","Pressione Reunir e clique com o botão esquerdo onde a bandeira deve ficar. Ele vai até lá e a finca."
"Troops near the flag march in; it also steadies wavering men.","As tropas próximas à bandeira acorrem; ela também firma os homens vacilantes."
"Needs your commander selected.","Exige seu comandante selecionado."
"Automatic gates open for your own troops and shut behind them.","Os portões automáticos abrem para suas próprias tropas e fecham atrás delas."
"Select one of your own gates.","Selecione um de seus próprios portões."
"The commander empowers the troops around him for a while, then must recharge.","O comandante fortalece as tropas ao seu redor por um tempo e depois precisa recarregar."
"Wood only","Apenas madeira"
"Stone only","Apenas pedra"
"Iron only","Apenas ferro"
"Any resource","Qualquer recurso"
"Dismantle order","Ordem de desmonte"
"Auto","Auto"
"Pick a resource","Escolha um recurso"
"Dismantle","Desmontar"
"Scrap","Desarmar"
"Send builders to take one of your own buildings apart and get part of its cost back.","Envia construtores para desmontar um edifício seu e recuperar parte do seu custo."
"Press Dismantle, then left-click your building. Right-click cancels.","Pressione Desmontar e clique com o botão esquerdo no seu edifício. O direito cancela."
"Pays back","Devolve"
"Part of what it cost, once the work finishes. Calling the crew off pays nothing.","Parte do que custou, quando o trabalho termina. Chamar a equipe de volta não paga nada."
"Crew","Equipe"
"Builders only; up to three of them speed it up.","Apenas construtores; até três aceleram o trabalho."
"Dismantle is only available to builders","Desmontar só está disponível para construtores"
"Food first","Comida primeiro"
"Send a builder to fell a tree, break a boulder, work an ore seam, reap a ripe farm or slaughter a sheep.","Envie um construtor para derrubar uma árvore, quebrar uma rocha, trabalhar um veio de minério, ceifar uma fazenda madura ou abater uma ovelha."
"Press again to cycle any resource, wood, stone, iron, food, then off.","Pressione de novo para alternar entre qualquer recurso, madeira, pedra, ferro, comida e desligado."
"Split","Dividir"
"Break the selected squad into two smaller ones so they can work or fight in two places at once.","Divide a unidade selecionada em duas menores, para trabalharem ou lutarem em dois lugares ao mesmo tempo."
"Each half","Cada metade"
"Carries half the men, half the health and does its work at half the speed.","Leva metade dos homens, metade da vida e trabalha na metade da velocidade."
"Needs","Requer"
"A squad of at least four still standing.","Uma unidade com pelo menos quatro homens de pé."
"This squad is too small to divide","Esta unidade é pequena demais para dividir"
"Join","Unir"
"Fold two understrength squads of the same kind back into one.","Junta duas unidades desfalcadas do mesmo tipo em uma só."
"Two squads of the same kind, both below full strength and standing close together.","Duas unidades do mesmo tipo, ambas abaixo da força total e próximas."
"Result","Resultado"
"One squad with their men and health added together, up to a full establishment.","Uma unidade com homens e vida somados, até o efetivo completo."
"Select two understrength squads of the same kind","Selecione duas unidades desfalcadas do mesmo tipo"
"Pick a structure, move the outline onto flat clear ground, scroll or press [ and ] to rotate, left-click to confirm. Right-click cancels.","Escolha uma estrutura, mova o contorno para terreno plano e livre, use a rolagem ou pressione [ e ] para girar e confirme com o clique esquerdo. Clique direito cancela."
"ORDERS","ORDENS"
"Right-click to cancel","Clique com o botão direito para cancelar"
"Automatic","Automático"
"No specialist actions for this selection","Não há ações especiais para esta seleção"
"Select troops to reveal their specialist actions","Selecione tropas para ver suas ações especiais"
"Commander","Comandante"
"Commander unavailable","Comandante indisponível"
"Choose destination","Escolha o destino"
"Planting flag","Fincando o estandarte"
"Moving commander","Movendo o comandante"
"Flag active","Estandarte ativo"
"Ready","Pronto"
"Left-click a destination to confirm the rally flag.","Clique com o botão esquerdo em um destino para confirmar o estandarte."
"The commander is planting the flag. Interruptions will cancel the rally.","O comandante está fincando o estandarte. Interrupções cancelam a reunião."
"The commander is marching to the chosen point before planting the flag.","O comandante está marchando até o ponto escolhido antes de fincar o estandarte."
"Troops have already received a normal move order to this rally flag.","As tropas já receberam uma ordem normal de movimento para este estandarte."
"Choose a destination, march there, plant the flag, then order all controllable troops there.","Escolha um destino, marche até lá, finque o estandarte e depois ordene que todas as tropas controláveis sigam para lá."
"Cancel Rally Placement","Cancelar posicionamento da reunião"
"Rally In Progress","Reunião em andamento"
"Reposition Rally [R]","Reposicionar reunião [R]"
"Place Rally [R]","Posicionar reunião [R]"
"Vanguard Rush","Investida da vanguarda"
"Explode forward into the focused enemy and open a punish.","Avance explosivamente sobre o inimigo focado e abra uma janela de punição."
"Second Wind","Segundo fôlego"
"Recover posture and stamina, then steady yourself for the next exchange.","Recupere postura e vigor e prepare-se para a próxima troca de golpes."
"Command Aura","Aura de comando"
"Temporarily empower nearby troops. A glow marks every affected soldier.","Fortalece temporariamente as tropas próximas. Um brilho marca cada soldado afetado."
"Disconnected","Desconectado"
"Guard broken","Guarda quebrada"
"Punish window","Janela de punição"
"Sprinting","Correndo"
"Steady","Firme"
"COMMANDER","COMANDANTE"
"Frontline command","Comando de linha de frente"
"Aura active","Aura ativa"
"Aura ready","Aura pronta"
"Aura cooling","Aura recarregando"
"HP %1/%2","PV %1/%2"
"STM %1%","VGR %1%"
"Stable","Estável"
"Posture","Postura"
"Chase","Perseguição"
"State: %1","Estado: %1"
"Perfect guard live","Guarda perfeita ativa"
"Finisher primed","Golpe final pronto"
"Aura %1","Aura %1"
"empowers nearby troops","fortalece as tropas próximas"
"is recovering","está se recuperando"
"Camera: %1","Câmera: %1"
"ORDERS","ORDENS"
"ABILITIES","HABILIDADES"
"Rally","Reunir"
"Command Aura Active · %1s","Aura de comando ativa · %1s"
"Activate Command Aura [3]","Ativar aura de comando [3]"
"Command Aura · %1s cooldown","Aura de comando · %1s de recarga"
"Temporarily empower nearby troops. Every affected soldier receives a visible glow.","Fortalece temporariamente as tropas próximas. Cada soldado afetado recebe um brilho visível."
"Combo","Combo"
"%1 [%2]","%1 [%2]"
"COMBAT CONTROLS","CONTROLES DE COMBATE"
"[LMB] Strike  [RMB] Guard","[BEM] Golpear  [BDM] Guardar"
"[Space] Dodge  [Alt] Jump","[Espaço] Esquivar  [Alt] Pular"
"[WASD] Move  [Shift] Sprint","[WASD] Mover  [Shift] Correr"
"[Tab] Cycle Target  [3] Aura  [C] Camera","[Tab] Alternar alvo  [3] Aura  [C] Câmera"
"[R] Rally Orders  [Enter] Return to RTS","[R] Ordens de reunião  [Enter] Voltar ao RTS"
"[F] Bash  [1] Rush  [2] Second Wind","[F] Golpe  [1] Investida  [2] Segundo fôlego"
"[Tab] Target  [1] Rush  [2] Second Wind  [3] Aura  [F] Bash","[Tab] Alvo  [1] Investida  [2] Segundo fôlego  [3] Aura  [F] Golpe"
"[R] Place Rally  [C] Camera  [Enter] Return to RTS","[R] Posicionar reunião  [C] Câmera  [Enter] Voltar ao RTS"
"Rally autopilot engaged until the flag is planted","Piloto automático de reunião ativo até o estandarte ser fincado"
"Combat HUD synced for close-quarters command","HUD de combate sincronizado para comando corpo a corpo"
"First-person command engaged","Comando em primeira pessoa ativado"
"The aura is not ready yet.","A aura ainda não está pronta."
"Weapon Special / Shield Bash","Especial de arma / Golpe de escudo"
"Use your weapon technique, or hold guard for a shield-bash stagger burst.","Use a técnica da sua arma ou mantenha a guarda para um golpe de escudo atordoante."
"Armies of the field","Exércitos do campo"
"Following: %1","Seguindo: %1"
"Follow the previous army","Seguir o exército anterior"
"Follow the next army","Seguir o próximo exército"
"Manpower %1/%2","Efetivos %1/%2"
"Holdings %1","Posses %1"
"Trained %1","Treinadas %1"
"Kills %1  Losses %2","Abates %1  Perdas %2"
"the whole field","todo o campo"
"MINIMAP","MINIMAPA"
"[You]","[Você]"
"Resume","Continuar"
"Pause","Pausar"
"Follow the selection with the camera","Seguir a seleção com a câmera"
"SPECTATOR","ESPECTADOR"
"Watching a CPU-only match. You cannot issue commands.","Assistindo a uma partida só de CPU. Você não pode dar ordens."
"Human players","Jogadores humanos"
"AI players","Jogadores de IA"
"Enemies defeated","Inimigos derrotados"
"Minimap","Minimapa"
"(%1/%2)","(%1/%2)"
"Resource and building guide","Guia de recursos e construção"
"Open the field manual (help)","Abrir o manual de campo (ajuda)"
"Battle speed %1","Velocidade de batalha %1"
"Battle speed","Velocidade de batalha"
